Name,Location,Score,reviews,salaries,interviews
Caspio,"Santa Clara, CA",2.8,33,22,14
R Stahl,"Houston, TX",3.2,33,34,3
L.I.F.E.,"Los Angeles, CA",3.8,33,26,4
IDK,"Solana Beach, CA",3.3,33,40,23
Knowledge Learning,"Portland, OR",2.4,32,54,4
Liberty International Underwriters,"New York, NY",3.3,32,34,6
Nexsan Technologies,"Campbell, CA",2.7,32,35,6
IGEL,"Bremen, Germany",4.9,32,8,3
Raytheon Mission Operations and Services,"Tucson, AZ",3.3,32,29,9
Aviso,"Redwood City, CA",4.2,32,15,10
Wachsman,"New York, NY",3.4,32,14,9
International Center for Research on Women,"Washington, DC",3.1,31,33,8
Opportunity International,"Chicago, IL",3.1,31,25,7
BrightStarr,"Guildford, United Kingdom",3.1,31,29,5
XebiaLabs,"Boston, MA",4.7,31,21,3
Marken,"Durham, NC",2.1,31,24,2
Agiloft,"Redwood City, CA",5.0,31,12,30
CGS,"Dammam, Saudi Arabia",3.2,31,24,5
Capital,"Hartford, CT",3.8,31,20,10
Cloudinary,"Santa Clara, CA",5.0,31,5,8
EIS,"Atlanta, GA",3.2,30,219,--
Richard Fleischman & Associates,"New York, NY",3.5,30,63,4
Enagic USA,"Torrance, CA",3.1,30,19,2
DMS,"Richmond, VA",3.0,30,23,2
AC Hotels,"Madrid, Spain",4.0,30,32,5
NinjaCat,"New York, NY",5.0,30,11,1
Photronics,"Brookfield, CT",2.9,29,42,2
Cantel Medical,"Little Falls, NJ",3.2,29,34,12
FILA North America,"Sparks, MD",3.3,29,14,11
Hanson Building Products,"Irving, TX",2.9,29,266,11
Mazak,"Florence, KY",3.4,29,36,8
MPR Associates,"Alexandria, VA",3.7,29,69,21
Leonie Industries,"Arlington, VA",3.4,29,37,5
MERC,"Warner Robins, GA",4.1,29,29,5
B.J. Vines,"New York, NY",3.6,28,23,5
Trinity Broadcasting Network,"Tustin, CA",3.4,28,17,5
A.G. Edwards & Sons,"Saint Louis, MO",3.9,28,29,3
Gawker Media,"New York, NY",3.1,28,46,8
ME Engineers,"Golden, CO",3.7,28,51,6
Unity Bank,"Clinton, NJ",3.3,28,25,5
Gerdau,"Jackson, MI",3.2,28,36,5
ProStep,"Athens, OH",3.3,28,110,7
Cooper,"Belle Glade, FL",3.8,28,40,4
Momofuku,"New York, NY",4.0,28,23,6
C&I,"Fort Lauderdale, FL",2.9,28,13,5
Streamline,"Tempe, AZ",4.4,28,9,2
Gordon,"Boston, MA",3.5,27,22,8
Encore,"El Segundo, CA",2.3,27,30,8
Baldwin,"Kearney, NE",3.1,27,18,1
Wintec,"Newark, CA",2.3,27,58,3
C & C Technologies,"Lafayette, LA",3.5,27,34,4
CSI Leasing,"Saint Louis, MO",3.2,27,24,5
Shimadzu Scientific Instruments,"Columbia, MD",3.8,27,27,14
Capmark,"Horsham, PA",3.4,27,26,--
Aegerion,"Cambridge, MA",2.2,27,24,5
GC America,"Alsip, IL",2.6,27,23,2
Hydraforce,"Lincolnshire, IL",3.6,27,37,4
"Telnet (Rockville, MD)","Rockville, MD",3.0,27,144,3
The Great Indoors,"Shelby Township, MI",3.0,27,16,6
Weber Gallagher Simpson Stapleton Fires & Newby,"Philadelphia, PA",2.6,27,14,--
Gearbox Software,"Frisco, TX",3.7,27,58,10
National Air Cargo,"Orlando, FL",2.4,27,10,3
Online Stores,"New Stanton, PA",2.3,27,18,5
Lowry & Associates,"Draper, UT",3.7,27,14,5
Resource Logistics,"Edison, NJ",4.2,27,241,3
CK-12 Foundation,"Palo Alto, CA",4.1,27,40,8
Wittenberg Weiner Consulting,"Lutz, FL",4.3,27,6,5
V2 Strategic Advisors,"New York, NY",4.2,27,5,3
GravoTech,"Rillieux-la-Pape, France",2.8,27,21,1
MicroInfo,"Frisco, TX",3.9,27,21,2
Pereira,"San Francisco, CA",3.4,27,27,1
ControlExpert,"Langenfeld (Rheinland), Germany",2.8,27,17,1
Valiant,"McLean, VA",2.8,27,12,5
Ceradyne,"New York, NY",5.0,27,--,--
Sun-Times,"Irvine, CA",3.4,26,19,2
Chemoil,"Chicago, IL",2.6,26,17,1
Sticky,Hong Kong,2.3,26,23,2
Wackenhut,"Mount Pleasant, SC",2.7,26,16,1
Convergent,"Palm Beach Gardens, FL",3.1,26,15,--
Babcock & Jenkins,"Portland, OR",2.4,26,25,4
Y&R Austin,"Austin, TX",4.3,26,49,3
Technology Service Corporation,"Silver Spring, MD",3.5,26,12,4
Exclusive Resorts LLC,"Denver, CO",3.8,26,63,3
Accell Group,"Heerenveen, Netherlands",2.3,26,20,--
NC Department of Corrections,"Raleigh, NC",2.3,26,21,5
The EastWest Institute,"New York, NY",3.3,26,15,7
Kobrand Wine and Spirits,"Purchase, NY",3.5,26,27,6
Kineticom,"San Diego, CA",4.2,26,205,4
HCA Midwest Health,"Kansas City, MO",3.2,26,27,5
Pathways,"Corning, NY",3.1,26,16,2
CRDN,"Berkley, MI",2.7,26,22,2
MADIBA,"Irvine, CA",4.2,26,10,4
RotoMetrics,"Eureka, MO",3.1,26,24,1
HUMAN Healthy Vending,"Culver City, CA",4.5,26,5,21
Seamless,"New York, NY",3.4,26,155,18
DiningIn,"Boston, MA",2.8,26,8,--
Logic Solutions,"Ann Arbor, MI",2.7,26,11,6
CPP,"Sunnyvale, CA",3.0,26,12,5
IDMWORKS,"Coral Gables, FL",4.4,26,26,1
The ONE Group,"New York, NY",3.2,26,99,1
Analytics8,"Chicago, IL",4.1,26,10,--
Marketplace Events,"Solon, OH",4.2,26,12,2
MarketCast,"Los Angeles, CA",3.4,26,24,12
PRS IN VIVO,"Teaneck, NJ",2.3,26,18,5
HEI,"Hopkins, MN",3.2,25,38,4
Repligen,"Waltham, MA",2.7,25,24,1
Conning,"Hartford, CT",3.6,25,43,12
Weather Shield Manufacturing,"Medford, WI",2.8,25,15,2
Celera Group,"Alameda, CA",3.4,25,29,3
Service Partners,"Glen Allen, VA",2.5,25,18,4
Renfro Corporation,"Mount Airy, NC",2.8,25,106,3
Monte Carlo Resort & Casino,"Las Vegas, NV",3.6,25,386,4
Cascade Engineering,"Grand Rapids, MI",3.4,25,67,--
Road Machinery,"Phoenix, AZ",2.2,25,11,2
Heffler Radetich & Saitta,"Philadelphia, PA",2.1,25,17,6
Emanuel Medical Center,"Turlock, CA",3.4,25,40,4
Edgewood College,"Madison, WI",3.6,25,28,3
Marylhurst University,"Marylhurst, OR",3.6,25,12,1
LECO Corp,"Saint Joseph, MI",3.3,25,26,2
CWCapital LLC,"Newton, MA",3.1,25,32,5
McLaren Engineering Group,"Woodcliff Lake, NJ",3.2,25,46,15
Unicon,"Gilbert, AZ",4.3,25,73,12
PAAMCO,"Irvine, CA",3.7,25,44,6
Alameda County Social Services,"Oakland, CA",3.5,25,18,6
Ambrx,"La Jolla, CA",2.1,25,19,3
Cubic,"San Diego, CA",3.3,433,486,110
Princeton Consultants,"Princeton, NJ",3.8,25,62,11
Korman Communities,"Arlington, VA",3.3,25,22,4
Eduventures,"Boston, MA",2.9,25,33,14
Expensify.com,"San Francisco, CA",4.4,25,30,37
Inscope International,"Reston, VA",3.8,25,46,5
c3controls,"Beaver, PA",4.1,25,4,3
Rockstar San Diego,"Carlsbad, CA",2.2,25,87,17
Kawasaki Robotics (USA),"Wixom, MI",2.9,25,45,9
Phillips Partnership,"Atlanta, GA",3.8,25,35,4
Crunchyroll,"San Francisco, CA",3.1,25,69,21
MacLellan Integrated Services,"Lexington, KY",3.0,25,21,1
CareOne Credit,"Columbia, MD",2.9,25,14,3
Wilderness Resort,"Wisconsin Dells, WI",3.4,25,16,2
LA County Department of Public Works,"Alhambra, CA",4.2,25,32,10
VoiceCurve,"Tualatin, OR",2.9,25,7,1
Harrison & Shriftman,"New York, 061",3.3,25,25,7
OmniSYS,"Dallas, TX",3.4,25,11,5
Food Fight,"Madison, WI",3.5,25,12,--
Dolex,"Arlington, TX",3.2,25,30,3
Sweet Factory,"Orange, CA",3.0,25,17,4
Clustrix,"San Francisco, CA",4.4,25,23,6
USA Properties Fund,"Roseville, CA",3.2,25,18,3
Stratus Building Solutions,"North Hollywood, CA",2.9,25,10,2
CH2M Hill Plateau Remediation,"Richland, WA",3.4,25,22,2
TCSP,"Santa Ana, CA",3.5,25,17,3
Wyless,"Lawrence, MA",3.0,25,23,4
Focus Diagnostics,"Cypress, CA",2.9,25,25,6
Holland & Sherry,"New York, NY",4.0,25,24,6
Windsor Health Plan,"Brentwood, TN",2.9,25,8,4
"ProActive Technologies, LLC","Orlando, FL",2.6,25,21,5
Kerburn Rose,"London, United Kingdom",3.6,25,4,5
Garage Door Services,"Dallas, TX",2.5,25,10,8
Lutech Resources,"Houston, TX",2.9,25,14,7
Ballibay Summer Arts Camp,"Camptown, PA",4.1,25,--,--
Plus972 Group,"New York, NY",3.6,25,1,2
Azure Group,"Tripoli, Libya",4.6,25,10,10
"KSH Solutions, Inc.","San Antonio, TX",3.2,25,16,1
KLS Martin Group,"Tuttlingen, Germany",3.4,25,22,5
Personal Strengths Publishing,"Carlsbad, CA",4.2,25,5,1
Visual Data Media Services,"Burbank, CA",3.7,25,14,3
Crosby Group,"Tulsa, OK",3.2,25,21,4
Perfict Global,"Concord, CA",4.4,25,2,--
Stay at Home Moms,"Oldsmar, FL",4.4,25,5,2
Compliance Educators,"Princeton, LA",5.0,25,2,--
Myers Industries,"Akron, OH",2.2,24,12,2
AMERISAFE,"DeRidder, LA",2.9,24,16,2
Transgenomic,"Omaha, NE",2.0,24,18,--
Robinson Helicopter,"Torrance, CA",3.3,24,17,1
Computer World Services,"Washington, DC",2.8,24,102,4
MedAire,"Phoenix, AZ",3.2,24,13,2
WNC & Associates,"Irvine, CA",3.5,24,15,2
Piggly Wiggly Carolina,"Charleston, SC",3.1,24,31,11
Jasculca/Terman,"Chicago, IL",3.6,24,28,6
Gainesville Regional Utilities,"Gainesville, FL",3.3,24,18,3
Arnold Magnetic Technologies,"Rochester, NY",3.3,24,12,4
Waymouth Farms,"Minneapolis, MN",2.4,24,11,3
Exel Transportation Services,"Westerville, OH",3.5,24,43,1
Assured Guaranty,"Hamilton, Bermuda",4.1,24,30,5
Bodine Aluminum,"Saint Louis, MO",3.0,24,18,5
WHYY,"Philadelphia, PA",3.2,24,10,6
Dante,"Arlington, VA",4.2,24,31,4
Boston Herald,"Boston, MA",3.1,24,28,2
IDES,"Chicago, IL",3.3,24,14,5
MAKO Surgical,"Davie, FL",3.3,24,54,7
Keystone Quality Transport,"Springfield, PA",2.5,24,16,3
Livescribe Inc,"Oakland, CA",3.6,24,33,--
Indianapolis Star,"Indianapolis, IN",2.6,24,31,6
Leesburg Regional Medical Center,"Leesburg, FL",2.8,24,33,7
Hiram College,"Hiram, OH",4.0,24,22,5
Simpson University,"Redding, CA",3.6,24,14,1
College of Saint Mary,"Omaha, NE",2.2,24,21,6
NewWave Communications,"Sikeston, MO",3.3,24,20,4
Native American Health Center,"Oakland, CA",3.2,24,22,4
Fairfield-Suisun Unified School District,"Fairfield, CA",3.5,24,28,4
Medio,"Seattle, WA",3.7,24,44,5
ELLWOOD,"Ellwood City, PA",3.4,24,25,2
Dan Ryan Builders,"Frederick, MD",3.4,24,14,2
Cooper Carry Inc.,"Atlanta, GA",3.6,24,55,6
Gatan,"Pleasanton, CA",3.2,24,39,2
Civic Resource Group,"Los Angeles, CA",2.3,24,25,--
Davisco,"Le Sueur, MN",3.2,24,74,4
City Center Parking,"Portland, OR",1.9,24,9,4
PAS Global,"Houston, TX",3.4,24,91,11
The Syllogisteks Company,"Chesterfield, MO",4.3,24,22,2
Caddell Construction,"Montgomery, AL",3.5,24,30,5
American Technology Services,"Fairfax, VA",2.9,24,37,5
Northern Leasing Systems,"New York, NY",1.7,24,20,5
ATL Technology,"Springville, UT",3.3,24,26,5
Centuria,"Reston, VA",3.6,24,17,3
Dovetail Health,"Needham Heights, MA",2.0,24,18,4
Agate Software,"Okemos, MI",2.4,24,24,4
Global Kids,"New York, NY",3.8,24,26,9
Phase2 Technology,"Arlington, VA",4.4,24,58,8
ATS,"Renton, WA",4.0,24,44,7
Salud,"Estes Park, CO",2.7,24,19,3
Mihlfeld,"Springfield, MO",3.5,24,12,--
OneCoast,"Atlanta, GA",3.3,24,14,5
New,"New York, NY",3.1,24,32,4
Rockys,"Springfield, MA",2.8,24,16,1
Conductix-Wampfler,"Portsmouth, NH",3.8,24,9,4
Prime,"Mooresville, NC",3.1,24,19,2
Sagebrush,"Dallas, TX",2.4,24,17,2
State of Indiana Department of Workforce Development,"Indianapolis, IN",2.8,24,12,2
RML Specialty Hospital,"Hinsdale, IL",3.5,24,21,5
C4 Planning Solutions,"Blythe, GA",2.5,24,20,1
One on One,"Lehi, UT",3.6,24,17,7
Mi-Jack Products,"Hazel Crest, IL",3.2,24,26,--
Computerized Assessments & Learning,"Lawrence, KS",3.6,24,56,5
State of North Dakota,"Bismarck, ND",3.4,24,25,2
ambassador personnel,"Arlington, VA",2.1,24,13,2
Navy-Marine Corps Relief Society,"Temple Terrace, FL",4.6,24,3,5
JACAM,"Sterling, KS",3.0,24,12,2
Common Cause,"Washington, DC",3.9,24,6,2
Country Fair,"Erie, PA",3.2,24,16,1
Quantum Services,"Columbus, OH",2.7,24,15,4
Formula Street,"El Segundo, CA",2.9,24,13,5
Argo Turboserve,"Lyndhurst, NJ",3.5,24,53,4
Delaware Resource Group,"Oklahoma City, OK",3.5,24,12,3
NGK Insulators,"Nagoya, Japan",3.6,24,23,--
Ruskin Company,"Grandview, MO",3.3,24,31,2
Industry Intelligence,"Los Angeles, CA",3.3,24,11,--
Swiss Farms,"Broomall, PA",3.3,24,10,7
Richfield Hospitality,"Greenwood Village, CO",2.7,24,12,1
Bon Appetit Bakery,"Vernon, CA",2.8,24,9,4
Tri-County Mental Health Services,"Kansas City, MO",3.9,10,8,1
Texas Biomedical Research,"San Antonio, TX",3.5,24,44,5
Aeffe,"San Giovanni, Italy",3.2,24,6,2
"City of Amarillo, Texas","Amarillo, TX",3.1,24,24,4
Code for America,"San Francisco, CA",4.0,24,51,12
Gatten Sushi,"Gardena, CA",2.4,24,19,1
The Shepherd Color Company,"West Chester, OH",3.5,24,28,5
AllPoints Foodservice Parts & Supplies,"Chicago, IL",2.1,24,9,2
inthinc Technology Solutions,"Salt Lake City, UT",2.5,24,15,--
SaaS Markets,"San Mateo, CA",3.2,24,4,2
Boston Partners Financial Group,"Andover, MA",3.4,24,5,7
iFixit,"San Luis Obispo, CA",4.2,24,20,6
Chugach Government Services,"Anchorage, AK",3.3,24,13,1
Rainbow Blossom,"Louisville, KY",3.3,24,6,2
Braathe Enterprises,"Saratoga Springs, NY",4.2,24,--,6
ImageNet Consulting,"Oklahoma City, OK",3.5,24,21,4
Surefire Local,"McLean, VA",4.3,24,11,2
Samirian Chemicals,"Campbell, CA",2.5,24,15,6
Cuvee Ventures,"Denver, CO",2.7,24,8,9
Muscle Milk,"Chicago, IL",4.2,24,6,5
TruCheck,"Somerset, KY",2.8,24,17,5
CSI Powerline,"Scottsdale, AZ",4.0,24,71,4
Fire and Life Safety America,"Richmond, VA",3.4,24,15,5
ItemMaster,"Chicago, IL",3.1,24,5,--
Apploi,"New York, NY",3.7,24,9,2
Skillshare,"New York, NY",4.4,24,15,22
Paragon Marketing Group,"Skokie, IL",3.1,24,21,5
Invicta,"Hollywood, FL",2.7,24,22,4
Media,"Los Angeles, CA",2.4,24,20,3
Total,"Atlanta, GA",3.1,24,16,2
Integrated,"Greenville, SC",3.4,24,11,1
Zeno,"Houston, TX",3.1,24,11,3
BTS,"San Diego, CA",1.5,24,20,4
BookingPal,"Irvine, CA",3.3,24,10,2
Apcera,"San Francisco, CA",3.2,24,24,8
Caduceus,"Atlanta, GA",4.0,24,6,1
Hematogenix,"Tinley Park, IL",2.7,24,6,2
Apogee IT Services,"Sewickley, PA",3.0,24,20,2
CTI Clinical Trial and Consulting Services,"Covington, KY",3.9,24,23,7
Enigma,"New York, NY",4.4,24,20,27
Pixacore,"New York, NY",2.9,24,8,3
CordenPharma,"Plankstadt, Germany",3.3,24,31,7
Waltham Pest Services,"Natick, MA",4.0,24,9,2
New Jersey Resources,"Wall Township, NJ",4.5,23,27,4
Swift Energy,"Houston, TX",3.4,23,28,4
Concurrent Computer,"Duluth, GA",2.7,23,39,10
Daily Journal (California),"Los Angeles, CA",2.6,23,20,--
Paul Mueller,"Springfield, MO",3.9,23,48,1
Quality Distribution,"Tampa, FL",3.0,23,18,3
Anika Therapeutics,"Bedford, MA",2.8,23,9,11
CAM Commerce Solutions,"Westminster, CA",4.2,23,29,1
Sauder Woodworking,"Archbold, OH",3.5,23,25,3
DATATRAK International,"Cleveland, OH",3.3,23,15,4
Murphy-Brown,"Warsaw, NC",3.3,23,310,2
Miller Transporters,"Jackson, MS",3.5,23,11,2
Plascore,"Zeeland, MI",4.7,23,9,3
CORE Construction,"Frisco, TX",3.5,23,41,6
CVD Equipment Corporation,"Central Islip, NY",3.3,23,28,7
DataServ (Missouri),"Saint Louis, MO",4.2,23,267,9
Sachs Electric,"Fenton, MO",4.3,23,17,3
Entrepreneur Media,"Irvine, CA",3.2,23,25,3
Staff Force,"Katy, TX",2.7,23,15,5
Ash Grove Cement,"Overland Park, KS",3.9,23,58,5
Applied Discovery,"Seattle, WA",2.9,23,18,3
Kinsley Construction,"York, PA",3.7,23,23,1
Rochester Armored Car,"Omaha, NE",2.1,23,10,1
East of Chicago Pizza,"Lima, OH",2.8,23,10,1
KCSA,"New York, NY",3.3,23,16,1
Bliss Integrated Communication,"New York, NY",4.3,23,20,4
Beiersdorf (US),"Wilton, CT",3.5,23,15,9
Toyoda,"Arlington Heights, IL",3.7,23,34,2
AA Credit Union,"Fort Worth, TX",3.4,23,41,8
Peter Pan Seafoods,"Seattle, WA",3.7,23,16,4
UT Medical Group,"Memphis, TN",3.6,23,95,1
Alto-Shaam,"Menomonee Falls, WI",3.2,23,18,7
Le Moyne College,"Syracuse, NY",4.0,23,73,1
Allen Interactions,"Saint Paul, MN",3.2,23,30,2
Mohawk Fine Papers,"Cohoes, NY",3.4,23,17,1
Lieff Cabraser Heimann & Bernstein,"San Francisco, CA",3.9,23,24,4
Durst Organization,"New York, NY",4.3,23,22,3
Palladian Partners,"Silver Spring, MD",3.4,23,16,2
CrunchTime,"Boston, MA",3.5,23,48,9
Stereotaxis,"Saint Louis, MO",2.9,23,22,5
Klipsch,"Indianapolis, IN",2.7,23,25,2
Playworld Systems,"Lewisburg, PA",3.2,23,6,1
Piston Automotive,"Redford, MI",3.7,23,16,4
Georgia Ports Authority,"Garden City, GA",3.5,23,22,8
Barksdale,"Reichelsheim (Odenwald), Germany",3.3,23,8,8
Florida Department of Law Enforcement,"Tallahassee, FL",4.1,23,19,6
City of Charlottesville,"Charlottesville, VA",3.6,23,22,2
PLS (TX),"Houston, TX",3.3,23,24,7
Holston Medical Group,"Kingsport, TN",2.4,23,16,2
Bayonne Medical Center,"Bayonne, NJ",3.3,23,15,4
Catawba Valley Medical Center,"Hickory, NC",3.9,23,21,4
Florida Medical Center,"Fort Lauderdale, FL",2.9,23,16,2
Menorah Medical Center,"Overland Park, KS",2.8,23,19,7
Heywood Hospital,"Gardner, MA",3.5,23,20,2
Cascadia Capital,"Seattle, WA",3.8,23,16,7
Trinity International University,"Deerfield, IL",3.5,23,20,7
Greenville College,"Greenville, IL",3.8,23,18,2
Mid-America Christian University,"Oklahoma City, OK",2.8,23,15,3
Mississippi Gulf Coast Community College,"Perkinston, MS",3.4,23,18,5
Central Georgia Technical College,"Macon, GA",3.8,23,15,6
HealthCore,"Wilmington, DE",2.4,23,133,11
City of Carlsbad,"Carlsbad, CA",3.4,23,17,12
Pearl,"New York, NY",4.1,23,33,15
City,"Costa Mesa, CA",3.2,23,14,3
Rose-Hulman,"Terre Haute, IN",4.3,23,21,6
Moss,"Elk Grove Village, IL",2.9,23,22,--
Victor,"Chevy Chase, MD",2.6,23,22,8
Albridge,"Lawrenceville, NJ",1.9,23,36,5
Answers,"Petersburg, KY",3.0,23,29,3
K,"Richmond, VA",3.3,23,66,3
Rescomp,"Berkeley, CA",4.7,23,30,5
Nabholz,"Conway, AR",4.1,23,58,2
ECS Financial Services,"Northbrook, IL",4.8,23,29,4
Union Rescue Mission,"Los Angeles, CA",3.1,23,11,6
NYC Department of Youth & Community Development,"New York, 061",3.0,23,29,8
Evans Newton,"Scottsdale, AZ",2.4,23,7,1
Heath Tecna,"Camberley, United Kingdom",2.6,23,26,4
Acceleron Pharma,"Cambridge, MA",4.4,23,43,6
Excel Maintenence & Construction,"Baton Rouge, LA",2.7,23,16,4
Lighthouse Group,"Grand Rapids, MI",3.6,23,22,2
Capital Ale House,"Richmond, VA",3.5,23,12,2
PAX - Program of Academic Exchange,"Port Chester, NY",3.4,23,9,8
"Kaufman Borgeest & Ryan, LLP","New York, NY",3.3,23,23,4
Casa Pacifica,"Camarillo, CA",3.3,23,19,5
eCornell,"Ithaca, NY",3.9,23,20,3
The EXPO Group,"Irving, TX",3.0,23,22,2
Ned Davis Research Group,"Venice, FL",2.7,23,40,11
Achieve Internet,"San Diego, CA",4.3,23,24,8
YMI Jeanswear,"Los Angeles, CA",3.3,23,9,4
EAI Technologies,"Vienna, VA",4.5,23,33,115
Colosseum Athletics,"Compton, CA",2.6,23,28,3
syscom usa,"New York, NY",2.3,23,111,3
Freestone Capital Management,"Seattle, WA",4.1,23,11,7
Hattiesburg Clinic,"Hattiesburg, MS",2.9,23,48,4
Four Oaks of Iowa,"Cedar Rapids, IA",3.0,23,28,5
Pivot Point International,"Chicago, IL",3.2,23,13,2
XKL,"Kirkland, WA",1.7,23,17,3
Patriarch Partners,"New York, NY",1.8,23,12,3
Edco Group,"Saint Louis, MO",2.0,23,10,4
Peking Handicraft,"South San Francisco, CA",2.1,23,29,3
Roper Corp,"La Fayette, GA",3.9,23,34,9
MaxMedia,"Atlanta, GA",3.7,23,10,4
Pangaia Partners,"Paramus, NJ",3.0,23,44,1
La Colombe Torrefaction,"Philadelphia, PA",3.7,23,40,2
SpectraCell Laboratories,"Houston, TX",2.6,23,15,4
Edinburg Center,"Bedford, MA",3.7,23,14,4
Vinculums,"Irvine, CA",2.7,23,24,6
TOTAL FACILITY SOLUTIONS,"Plano, TX",3.5,23,31,4
Margaret Oleary,"San Francisco, CA",2.7,23,16,--
United Refrigeration,"Philadelphia, PA",3.1,23,26,5
Onsite Neonatal Partners,"Voorhees, NJ",3.5,23,16,2
"Huntington, Henry E Library Art Collections and Botanical Gardens","San Marino, CA",3.4,23,13,3
Genetic,"Washington, DC",3.3,23,9,8
Classic,"Mentor, OH",3.2,23,22,1
Ann,"Ann Arbor, MI",3.5,23,31,6
The,"North Las Vegas, NV",3.0,23,16,4
Archiver's,"Minnetonka, MN",3.4,23,18,2
Paciugo,"Dallas, TX",3.4,23,19,3
FRWD@Bain,"Minneapolis, MN",3.3,23,24,2
Fluid,"Wheeling, IL",3.6,23,13,3
Santa,"San Jose, CA",2.7,23,11,4
Icon,"Van Nuys, CA",3.6,23,24,8
Disqus,"San Francisco, CA",4.0,23,42,14
Al's,"Houston, TX",2.7,23,19,1
Weston,"Peabody, MA",3.8,23,25,5
Woodgrain,"Lawrenceville, GA",2.8,23,24,2
Dennis,"Portland, OR",3.6,23,20,3
Charleston,"Charleston, SC",3.1,23,19,--
MSP,"Minneapolis, MN",3.1,23,20,1
ABHS,"Athens, GA",2.7,23,22,4
Experts,"San Luis Obispo, CA",3.8,23,21,6
Syntechs,"Boca Raton, FL",1.2,23,5,1
Serena & Lily,"Sausalito, CA",3.0,23,25,8
Quality IP,"Kent, OH",3.0,23,11,2
United Finance,"Portland, OR",4.2,23,18,4
City on a Hill Charter High School,"Boston, MA",2.7,23,23,5
South Suburban Parks and Recreation,"Centennial, CO",4.2,23,18,7
RKL,"Lancaster, PA",3.5,23,54,8
University Loft Company,"Greenfield, IN",3.3,23,10,2
Apixio,"San Mateo, CA",4.3,23,22,12
Fusion Optix,"Woburn, MA",3.5,23,16,6
County of Monterey,"Salinas, CA",3.4,23,106,7
Retail Lockbox,"Seattle, WA",2.5,23,13,2
HighQuest Partners (HQ),"Danvers, MA",2.5,23,9,1
Glenmark Pharmaceuticals USA,"Mahwah, NJ",2.2,23,71,3
Logos Technologies,"Fairfax, VA",3.7,23,28,4
AllofE Solutions,"Lawrence, KS",4.0,23,12,5
1-800-BOARDUP,"Jacksonville Beach, FL",3.5,23,4,--
Spaghetti Warehouse,"Dallas, TX",2.8,23,19,3
Skagit Casino,"Bow, WA",3.2,23,34,7
Authenticom,"La Crosse, WI",3.0,23,18,2
Mission Critical Solutions,"Tampa, FL",2.6,23,9,--
BridgeView,"Denver, CO",3.3,23,7,--
Historic,"Key West, FL",3.0,23,13,1
Dome,"South San Francisco, CA",4.0,23,20,8
SABEY,"Tukwila, WA",3.7,23,8,2
Holy,"Clinton, MI",2.0,23,25,4
I,"Columbus, OH",2.8,23,22,1
PA,"Harrisburg, PA",3.5,23,26,2
Big,"New York, NY",2.7,23,25,5
Jones,"Lutherville, MD",4.3,23,13,8
BMW,"San Francisco, CA",3.3,23,15,4
Hayman Company,"Southfield, MI",3.0,23,13,2
Bob Caldwell,"Columbus, OH",4.4,23,5,1
National PTA,"Alexandria, VA",3.0,23,9,4
USA Discounters,"Norfolk, VA",3.0,23,7,1
Westwood Residential,"Frisco, TX",3.2,23,21,2
Creative Age,"Van Nuys, CA",2.0,23,14,6
EDP Recruiting Services,"Centennial, CO",4.9,23,3,4
C H Fenstermaker & Associates,"Lafayette, LA",3.9,23,21,3
Rosemont College,"Bryn Mawr, PA",2.7,23,14,5
Gwinnett County Public Library,"Lawrenceville, GA",3.4,23,9,4
First Home Mortgage,"Nottingham, MD",4.1,23,19,3
Janus Research Group,"Appling, GA",3.4,23,31,3
AgileAssets,"Austin, TX",3.6,23,71,12
Midas Hospitality,"Saint Louis, MO",3.6,23,14,1
TaxAct,"Irving, TX",2.7,23,23,8
Garden State Growers,"Pittstown, NJ",2.5,23,5,1
Atlas Sign Industries,"West Palm Beach, FL",2.1,23,11,3
Blue Plate Restaurant Co.,"Saint Paul, MN",3.5,23,13,3
Roka Bioscience,"Warren, NJ",2.7,23,22,5
United Legwear Co.,"New York, NY",3.2,23,11,4
Head Injury Association,"Commack, NY",2.4,23,20,7
SparkNET Interactive,"De Pere, WI",2.8,23,12,2
URAC,"Washington, DC",2.7,23,12,--
CBT Architects,"Boston, MA",4.1,23,62,6
AT-NET Services,"Charlotte, NC",2.5,23,17,2
Mary Cariola Children's Center,"Rochester, NY",3.2,23,18,3
Long Term Care Partners,"Newington, NH",3.4,23,13,7
Texans Can Acadamies,"Dallas, TX",3.3,23,20,2
GlassRatner Advisory & Capital Group,"Atlanta, GA",2.5,23,17,4
SUN Technical Services,"Reno, NV",3.5,23,9,2
USABG,"Dublin, OH",3.6,23,5,6
Tactical TeleSolutions,"San Francisco, CA",3.1,23,8,--
LiveRez,"Eagle, ID",3.9,23,5,3
Optimum Marketing Partners,"Riverdale, NJ",4.3,23,11,6
Rose Pest Solutions,"Troy, MI",4.0,23,11,3
Bell Ambulance,"Milwaukee, WI",3.6,23,17,5
National Aviation Academy,"Clearwater, FL",3.1,23,13,1
GPS Staffing,"Denver, CO",4.1,23,7,6
A World of Tile,"Denver, CO",3.1,23,19,4
Ultimate Exposure,"Chicago, IL",2.1,23,23,5
Davis Research,"Calabasas, CA",3.4,23,12,2
Kentfield Rehabilitation & Specialty Hospital,"Kentfield, CA",3.4,23,14,3
Nutra,"Greenville, SC",3.3,23,30,3
National Food Group,"Novi, MI",4.0,23,13,13
Camp Longhorn,"Burnet, TX",4.6,23,4,3
Allied Aviation,"New York, NY",2.5,23,15,3
