,name,domain,year founded,industry,size range,locality,country,linkedin url,current employee estimate,total employee estimate,Score,reviews,salaries,interviews,KMT
6109643,allied,allied.se,2003.0,internet,501 - 1000,katrineholm, soedermanland, sweden,sweden,linkedin.com/company/allied,268,308,3.9,73,42,13,AESE
460411,cep,cep-rra.cz,2004.0,management consulting,501 - 1000,hradec kralove, kralovehradecky kraj, czechia,czechia,linkedin.com/company/cep_2,235,304,3.9,72,56,29,BIOC
5577959,gea,gea.it,1965.0,management consulting,1001 - 5000,milano, lombardy, italy,italy,linkedin.com/company/gea,544,754,3.5,241,347,42,NTGR
4447562,samsonite,samsonite.com,1910.0,consumer goods,1001 - 5000,oudenaarde, oost-vlaanderen, belgium,belgium,linkedin.com/company/samsonite,1339,3595,3.1,151,148,16,SMSEY
1064938,lundbeck,lundbeck.com,1915.0,pharmaceuticals,5001 - 10000,valby, capital region, denmark,denmark,linkedin.com/company/lundbeck,3224,9410,4.0,145,134,25,0ND5
5613416,rimini street,riministreet.com,2005.0,information technology and services,1001 - 5000,las vegas, nevada, united states,united states,linkedin.com/company/rimini-street,603,895,3.6,106,54,22,RMNI
1626504,global lt,global-lt.com,1979.0,education management,1001 - 5000,troy, michigan, united states,united states,linkedin.com/company/global-lt,650,1118,3.2,86,45,14,AZRE
836994,labor,trustlabor.com,2010.0,design,201 - 500,minneapolis, minnesota, united states,united states,linkedin.com/company/labor,228,264,3.1,76,33,8,HJLI
6991872,custom,madebycustom.com,2010.0,luxury goods & jewelry,51 - 200,charlotte, north carolina, united states,united states,linkedin.com/company/custom,45,46,2.6,75,113,18,CCRC
3427817,icore,i-core.ru,2006.0,information technology and services,51 - 200,moskva, moscow, russia,russia,linkedin.com/company/icore,40,61,3.2,75,78,17,AVCRF
2424820,nextgen,nextgenwebmedia.com,2008.0,internet,11 - 50,irvine, california, united states,united states,linkedin.com/company/nextgen,22,48,2.7,73,34,7,BLCN
5407960,canopy,canopy-energy.com,2008.0,renewables & environment,51 - 200,paris, île-de-france, france,france,linkedin.com/company/canopy,19,49,3.7,73,22,15,CGC
1044998,barco,barco.com,1934.0,electrical/electronic manufacturing,5001 - 10000,kortrijk, west-vlaanderen, belgium,belgium,linkedin.com/company/barco,1946,4829,3.4,187,203,39,0KDK
2578733,systemax,systemax.com,1949.0,retail,501 - 1000,port washington, new york, united states,united states,linkedin.com/company/systemax,294,1429,2.7,114,84,16,SYX
948934,yume,yume.com,2004.0,marketing and advertising,201 - 500,redwood city, california, united states,united states,linkedin.com/company/yume,237,864,3.1,110,191,42,YUMSF
606746,maxim,maximcomms.co.uk,1990.0,events services,51 - 200,high wycombe, buckinghamshire, united kingdom,united kingdom,linkedin.com/company/maxim,30,40,3.7,79,66,25,MXIM
6573344,dnc,denieuwecontext.nl,2014.0,architecture & planning,11 - 50,maastricht, limburg, netherlands,netherlands,linkedin.com/company/roel-slabbers,6,8,3.9,74,59,26,KDNC
4641155,afs,afs-smart.com.au,1997.0,market research,201 - 500,melbourne, victoria, australia,australia,linkedin.com/company/afs,198,259,3.7,74,38,8,AFS
4613129,es3,es3.com,2001.0,logistics and supply chain,501 - 1000,keene, new hampshire, united states,united states,linkedin.com/company/es3,293,653,3.0,72,78,5,ES3
541230,unique,unique.nl,1972.0,human resources,1001 - 5000,almere, flevoland, netherlands,netherlands,linkedin.com/company/unique,1483,4942,4.0,71,40,9,UFAB
5579808,evolve,evolveprograms.com,2002.0,apparel & fashion,51 - 200,denver, colorado, united states,united states,linkedin.com/company/evolve_205963,70,110,3.7,71,73,17,RVLV
5082432,philip morris international,pmi.com,2008.0,tobacco,10001+,new york, new york, united states,united states,linkedin.com/company/insidepmi,16683,43070,3.8,1700.0,1600.0,341,PM
3336875,cathay pacific,biztechconnect.hk,2007.0,information technology and services,1 - 10,hong kong, central and western district, hong kong,hong kong,linkedin.com/company/biztech-connect,0,1,3.4,442,275,139,CPCAF
5333767,superdry,superdry.com,2003.0,apparel & fashion,1001 - 5000,cheltenham, gloucestershire, united kingdom,united kingdom,linkedin.com/company/superdry,1572,4944,3.7,410,378,124,SDRY
5408451,cegedim,cegedim.com,1969.0,information technology and services,1001 - 5000,boulogne-billancourt, ile-de-france, france,france,linkedin.com/company/cegedim,415,1885,3.3,229,255,29,0DYQ
5911879,safilo,safilogroup.com,1934.0,apparel & fashion,1001 - 5000,padova, veneto, italy,italy,linkedin.com/company/safilo,1333,3214,2.5,122,80,10,0MOL
452626,paradise,paradisemusic.com.au,2013.0,music,51 - 200,sasebo, nagasaki, japan,japan,linkedin.com/company/paradise,61,72,3.4,74,97,20,PARF
5271074,nextsource,nextsource.com,1998.0,staffing and recruiting,201 - 500,new york, new york, united states,united states,linkedin.com/company/nextsource,114,440,2.7,70,44,10,NSRCF
3641326,coresite,coresite.com,2001.0,information technology and services,501 - 1000,denver, colorado, united states,united states,linkedin.com/company/coresite,260,504,3.9,70,67,25,COR
3211341,wesbanco,wesbanco.com,1870.0,banking,1001 - 5000,wheeling, west virginia, united states,united states,linkedin.com/company/wesbanco,673,1120,3.2,69,67,8,WSBC
2352754,stewart,stewartinc.com,1994.0,civil engineering,201 - 500,raleigh, north carolina, united states,united states,linkedin.com/company/stewart,170,342,3.8,69,31,10,STC
3043326,rogue,roguebrands.com,2010.0,marketing and advertising,11 - 50,san diego, california, united states,united states,linkedin.com/company/rogue,7,19,2.2,69,88,13,GCRIF
3036201,agility,agility.com,1979.0,logistics and supply chain,10001+,baar, zug, switzerland,switzerland,linkedin.com/company/agility,5323,11499,3.7,331,234,115,FCGY
4099631,rps,trinityra.org,1955.0,environmental services,201 - 500,arlington, texas, united states,united states,linkedin.com/company/trinity-river-authority,216,339,4.4,268,152,44,MARPS
6378181,byd,byd.com,1995.0,automotive,5001 - 10000,shenzhen, guangdong, china,china,linkedin.com/company/byd,2034,3324,2.6,109,118,21,BYD
6682586,drw,drw.com,1992.0,financial services,501 - 1000,chicago, illinois, united states,united states,linkedin.com/company/drw,318,772,4.2,81,174,118,DRW
5428565,nevro,nevro.com,2006.0,medical devices,501 - 1000,menlo park, california, united states,united states,linkedin.com/company/nevro,499,660,4.0,75,41,44,NVRO
582838,sunopta,sunopta.com,1973.0,food production,501 - 1000,brampton, ontario, canada,canada,linkedin.com/company/sunopta,417,951,3.0,74,164,9,STKL
5380161,comfort systems usa,comfortsystemsusa.com,1997.0,construction,1001 - 5000,houston, texas, united states,united states,linkedin.com/company/comfort-systems-usa,628,1374,3.0,74,94,5,FIX
4339062,ofs,ofsoptics.com,2001.0,telecommunications,1001 - 5000,norcross, georgia, united states,united states,linkedin.com/company/ofs,529,1074,3.9,73,91,11,OCCI
3216771,gainsco,gainsco.com,1978.0,insurance,501 - 1000,dallas, texas, united states,united states,linkedin.com/company/gainsco,255,577,4.0,72,101,15,GANS
5217201,impinj,impinj.com,2000.0,information technology and services,201 - 500,seattle, washington, united states,united states,linkedin.com/company/impinj,191,418,3.1,69,111,34,PI
936429,bluebird bio,bluebirdbio.com,1992.0,biotechnology,501 - 1000,cambridge, massachusetts, united states,united states,linkedin.com/company/bluebirdbio,430,576,3.5,69,82,42,BLUE
2527875,hammer,hammerplc.com,1991.0,computer hardware,201 - 500,basingstoke, hampshire, united kingdom,united kingdom,linkedin.com/company/hammer-plc,129,290,4.2,68,32,11,72VH
1785830,cochlear,cochlear.com,1982.0,medical devices,1001 - 5000,ryde, new south wales, australia,australia,linkedin.com/company/cochlear,1677,3506,3.1,207,182,42,CHEOF
5620463,carta,carta.com,2012.0,internet,201 - 500,palo alto, california, united states,united states,linkedin.com/company/carta--,250,352,4.1,77,70,38,KCT
2211913,lamb weston,lambweston.com,1950.0,food production,1001 - 5000,pasco, washington, united states,united states,linkedin.com/company/lamb-weston,562,661,3.4,72,69,15,LW
5887085,kiewit,kiewit.com,1884.0,construction,10001+,omaha, nebraska, united states,united states,linkedin.com/company/kiewit,6216,17579,3.2,71,95,25,KIRY
1122371,summit,summit.uk.com,1996.0,marketing and advertising,51 - 200,royal tunbridge wells, kent, united kingdom,united kingdom,linkedin.com/company/summit,62,90,3.0,71,114,7,SMMF
5616621,reliance,ril.com,1966.0,oil & energy,10001+,bombay, maharashtra, india,india,linkedin.com/company/reliance,17020,34889,3.2,72,94,12,RS
2446579,helix,helix.com,2015.0,health, wellness and fitness,201 - 500,san francisco, california, united states,united states,linkedin.com/company/my-helix,117,156,3.7,70,25,34,HLX
3822270,vitro,vitro.com,1909.0,glass, ceramics & concrete,1001 - 5000,san pedro garza garcía, nuevo león, mexico,mexico,linkedin.com/company/vitro,902,2955,3.1,68,51,6,IVRO
7154017,fluid,fluid.com,1999.0,internet,51 - 200,oakland, california, united states,united states,linkedin.com/company/fluid,94,406,3.1,67,108,20,FLDM
1565,verge,vergeworld.in,2014.0,environmental services,1 - 10,houston, texas, united states,united states,linkedin.com/company/verge-vpower-solutions,1,1,3.2,67,62,15,CTSDF
2904521,carroll,carroll.be,2014.0,automotive,1 - 10,geel, flanders, belgium,belgium,linkedin.com/company/carroll,1,1,3.6,67,49,4,CROL
4559986,pernod ricard,pernod-ricard.com,1975.0,wine and spirits,10001+,paris, île-de-france, france,france,linkedin.com/company/pernod-ricard,6714,18457,4.0,613,683,108,PDRDF
5789360,ferro,ferro-berkel.nl,2015.0,hospitality,11 - 50,berkel en rodenrijs, south holland, netherlands,netherlands,linkedin.com/company/ferro,8,14,2.5,76,74,7,GSM
4812967,angiodynamics,angiodynamics.com,1988.0,medical devices,501 - 1000,latham, new york, united states,united states,linkedin.com/company/angiodynamics,482,1246,2.5,76,132,18,ANGO
3689433,novus,novusint.com,1991.0,food production,501 - 1000,st charles, missouri, united states,united states,linkedin.com/company/novus,471,1119,2.3,73,90,8,NVUS
500277,lcs,lcsnet.com,1971.0,hospital & health care,201 - 500,des moines, iowa, united states,united states,linkedin.com/company/lcs_care,198,298,3.6,70,70,14,XLCS
3041284,copper,copper.se,1997.0,computer & network security,51 - 200,stockholm, stockholms lan, sweden,sweden,linkedin.com/company/copper,27,51,3.5,70,48,17,SCCO
5081986,nevada,nevada.co.uk,1969.0,consumer electronics,11 - 50,portsmouth, virginia, united states,united kingdom,linkedin.com/company/nevada-distribution,8,9,3.1,69,46,10,NVDEF
2067322,int technologies,inttechnologies.com,2000.0,information technology and services,201 - 500,phoenix, arizona, united states,united states,linkedin.com/company/int-technologies,120,285,3.9,69,36,5,SAIL
3546358,spot,spoteditorial.com,1998.0,marketing and advertising,201 - 500,boston, massachusetts, united states,united states,linkedin.com/company/spot,128,224,3.0,68,47,14,SSTI
281827,kingston,kingston.com,1987.0,computer hardware,1001 - 5000,fountain valley, california, united states,united states,linkedin.com/company/kingston,619,1346,4.4,68,41,5,KINS
203414,st,signature-threads.com,2011.0,apparel & fashion,1 - 10,new york, new york, united states,united states,linkedin.com/company/st,1,1,2.6,67,54,8,ACST
458995,elite,enhire.com,2000.0,staffing and recruiting,1001 - 5000,san francisco, california, united states,united states,linkedin.com/company/elite-network,567,702,4.5,67,28,3,R3DE
6638415,eyp,eypaedesign.com,1972.0,architecture & planning,501 - 1000,albany, new york, united states,united states,linkedin.com/company/eyp-architecture-engineering,258,774,3.7,66,177,10,EYPT
2543071,legacy,legacy.com,1998.0,online media,201 - 500,evanston, illinois, united states,united states,linkedin.com/company/legacy-com,250,401,2.7,66,64,8,LEGH
6027224,cmc,cmcturkey.com,2000.0,outsourcing/offshoring,1001 - 5000,kâğıthane, istanbul, turkey,turkey,linkedin.com/company/cmc,1352,2217,3.4,696,864,137,CMCO
1704977,petrobras,petrobras.com.br,1953.0,oil & energy,10001+,rio de janeiro, rio de janeiro, brazil,brazil,linkedin.com/company/petrobras,31454,51919,4.2,663,819,49,PBR
6631346,ipsen,ipsen.com,1929.0,pharmaceuticals,5001 - 10000,boulogne-billancourt, ile-de-france, france,france,linkedin.com/company/ipsen,2674,6467,3.8,296,260,31,0MH6
3693833,ccl industries,cclind.com,1951.0,packaging and containers,1001 - 5000,toronto, ontario, canada,canada,linkedin.com/company/ccl-industries,535,908,3.1,102,84,10,CCLLF
1312997,gateway,gateway.com,1985.0,computer hardware,1001 - 5000,irvine, california, united states,united states,linkedin.com/company/gateway,623,7096,3.6,88,314,14,NSVGF
1876346,milacron,milacron.com,1884.0,machinery,1001 - 5000,cincinnati, ohio, united states,united states,linkedin.com/company/milacron,676,1728,3.0,84,75,20,MCRN
5578985,apollo,apollo.lt,2002.0,entertainment,201 - 500,vilnius, vilniaus apskritis, lithuania,lithuania,linkedin.com/company/apollo,111,129,3.4,73,76,34,AINV
5563180,heidelberg,heidelberg.com,1850.0,machinery,1001 - 5000,wiesloch, baden-wurttemberg, germany,germany,linkedin.com/company/heidelberg,1546,4398,4.0,67,61,6,0MG2
5713377,brunner,brunnerworks.com,1989.0,marketing and advertising,201 - 500,pittsburgh, pennsylvania, united states,united states,linkedin.com/company/brunner-inc,132,703,2.9,67,47,11,BUT
3390587,partnership,partnership.co.uk,2005.0,financial services,201 - 500,london, greater london, united kingdom,united kingdom,linkedin.com/company/partnership,108,630,3.8,67,69,17,INPP
196283,trimet,trimet.org,1969.0,transportation/trucking/railroad,1001 - 5000,portland, oregon, united states,united states,linkedin.com/company/trimet,663,1033,3.0,67,53,7,TMIAF
1222934,currency exchange international,ceifx.com,1998.0,financial services,201 - 500,orlando, florida, united states,united states,linkedin.com/company/currency-exchange-international,112,238,4.5,66,45,12,CXI
801639,strategic,strategicxl.com,2012.0,professional training & coaching,11 - 50,cambridge, ontario, canada,canada,linkedin.com/company/strategic-learning,9,13,2.8,65,49,15,FCVT
6319110,fugro,fugro.com,1962.0,oil & energy,5001 - 10000,leidschendam, south holland, netherlands,netherlands,linkedin.com/company/fugro,2401,7456,3.7,248,297,44,0LNT
2018559,cartier,cartier.com,1847.0,luxury goods & jewelry,5001 - 10000,paris, île-de-france, france,france,linkedin.com/company/cartier,3043,9126,3.7,207,224,59,ECRFF
4222069,fujifilm,fujifilmusa.com,1934.0,executive office,1001 - 5000,valhalla, new york, united states,united states,linkedin.com/company/fujifilm,1317,3316,3.3,136,147,24,FUJIF
1979975,thq,thq.com,1990.0,computer games,201 - 500,agoura hills, california, united states,united states,linkedin.com/company/thq,148,2143,3.2,104,234,17,THQ
6897541,indivior,indivior.com,2014.0,pharmaceuticals,501 - 1000,richmond, virginia, united states,united states,linkedin.com/company/indivior,448,609,2.9,102,54,9,INDV
972789,cei,ceiamerica.com,1992.0,information technology and services,1001 - 5000,pittsburgh, pennsylvania, united states,united states,linkedin.com/company/cei-ceiamerica-com,521,1077,3.8,85,395,27,BCEI
3972383,funko,funko.com,1998.0,consumer goods,201 - 500,everett, washington, united states,united states,linkedin.com/company/funko,204,286,2.8,73,39,17,FNKO
2758059,tmk,tmk-group.com,2001.0,oil & energy,501 - 1000,moscow, moscow city, russia,russia,linkedin.com/company/tmk,289,499,2.7,72,51,16,TMKS
1065625,ads,adstransitions.com,1995.0,real estate,501 - 1000,denver, colorado, united states,united states,linkedin.com/company/ads,295,334,3.8,71,65,15,ADAP
2607955,davidson,davidsonwp.com,1991.0,staffing and recruiting,201 - 500,brisbane, queensland, australia,australia,linkedin.com/company/davidsongroup,136,434,4.5,69,59,8,HOG
2706450,psi,strongpoint.com,2002.0,information technology and services,1001 - 5000,akre, hordaland, norway,norway,linkedin.com/company/strongpoint-group,519,839,3.4,68,61,13,CPSI
6598988,iq,iqagency.com,1995.0,marketing and advertising,51 - 200,atlanta, georgia, united states,united states,linkedin.com/company/iqagency,76,261,3.1,68,284,13,AIQ
1083680,advantage,advantageitalia.com,2006.0,marketing and advertising,51 - 200,udine, friuli venezia giulia, italy,italy,linkedin.com/company/advantage-italia-srl,18,31,2.9,67,66,12,BTA
1606550,tds,transitionaldata.com,2002.0,information technology and services,201 - 500,westborough, massachusetts, united states,united states,linkedin.com/company/tds_61509,216,351,3.2,66,108,15,TDS
1025418,asante,asante.org,1922.0,hospital & health care,1001 - 5000,medford, oregon, united states,united states,linkedin.com/company/asante,878,1358,3.7,66,102,5,ASGOF
2310847,aztec,aztecoffice.com,1984.0,information technology and services,201 - 500,middletown, connecticut, united states,united states,linkedin.com/company/aztec,113,182,3.9,66,41,5,AZGFF
6928176,basic energy services,basicenergyservices.com,1992.0,oil & energy,1001 - 5000,fort worth, texas, united states,united states,linkedin.com/company/basic-energy-services,646,1513,3.0,65,61,7,BAS
2019108,keane group,keanegrp.com,1973.0,oil & energy,1001 - 5000,houston, texas, united states,united states,linkedin.com/company/the-keane-group,627,1037,2.9,64,51,11,FRAC
2793263,nuvi,nuvi.com,2011.0,computer software,51 - 200,lindon, utah, united states,united states,linkedin.com/company/nuvi,90,319,2.8,66,64,15,NUVI
2563844,tesco,tesco.com.jo,1975.0,business supplies and equipment,5001 - 10000,jordan, new york, united states,jordan,linkedin.com/company/tesco-,2235,2860,3.5,6100.0,6600.0,1500.0,31CL
450363,abengoa,abengoa.com,2010.0,renewables & environment,5001 - 10000,seville, seville, spain,spain,linkedin.com/company/abengoa,3023,10746,3.6,206,242,21,ABGOF
6574862,cimpress,cimpress.com,1995.0,internet,1001 - 5000,venlo, limburg, netherlands,netherlands,linkedin.com/company/cimpress,711,1288,4.3,141,294,49,CMPR
3845400,into,into.nu,2002.0,information technology and services,201 - 500,breda, noord-brabant, netherlands,netherlands,linkedin.com/company/into-,130,245,3.7,132,86,19,RIO
3961684,greif,greif.com,1877.0,packaging and containers,1001 - 5000,delaware, ohio, united states,united states,linkedin.com/company/greif,1426,3347,3.6,122,171,18,GEF
6465647,kemira,kemira.com,1920.0,chemicals,1001 - 5000,helsinki, uusimaa, finland,finland,linkedin.com/company/kemira,1622,4138,3.8,106,97,2,0MGG
387428,teleplan international,teleplan.com,1983.0,information technology and services,1001 - 5000,netherlands, missouri, united states,united states,linkedin.com/company/teleplan-international,542,1678,2.5,83,88,5,0JHR
11603,rignet,rig.net,2001.0,oil & energy,501 - 1000,houston, texas, united states,united states,linkedin.com/company/rignet,327,715,2.2,76,66,9,RNET
2182965,gcp applied technologies,gcpat.com,2016.0,building materials,1001 - 5000,cambridge, massachusetts, united states,united states,linkedin.com/company/gcp-applied-technologies,588,781,3.4,76,45,9,GCP
5848568,fcc,fcc.com.br,1969.0,chemicals,501 - 1000,califórnia, parana, brazil,brazil,linkedin.com/company/fcc_3,275,526,4.2,73,71,4,FCCO
1788168,buckeye partners,buckeye.com,1886.0,oil & energy,1001 - 5000,houston, texas, united states,united states,linkedin.com/company/buckeye-partners,772,1251,3.2,69,154,14,BPL
2254866,priority,findingtherightfit.ca,1993.0,human resources,11 - 50,fredericton, new brunswick, canada,canada,linkedin.com/company/priority-personnel-inc-,6,19,3.9,67,67,10,PRTH
104079,regency centers,regencycenters.com,1963.0,real estate,501 - 1000,jacksonville, florida, united states,united states,linkedin.com/company/regency-centers,446,1032,4.1,66,93,4,REG
3457783,marinemax,marinemax.com,1998.0,retail,1001 - 5000,clearwater, florida, united states,united states,linkedin.com/company/marinemax,618,1319,3.1,66,51,13,HZO
1482825,nv5,nv5.com,1947.0,civil engineering,501 - 1000,hollywood, florida, united states,united states,linkedin.com/company/nv5,469,987,3.6,64,163,6,NVEE
725002,seres,projectseres.org,2009.0,environmental services,51 - 200,el alto, sacatepequez, guatemala,guatemala,linkedin.com/company/seres,19,39,2.1,64,50,27,MCRB
6637907,interface,interface.com,1973.0,textiles,1001 - 5000,atlanta, georgia, united states,united states,linkedin.com/company/interface,1382,2760,1.9,63,21,12,TILE
6296129,mapfre,mapfre.com,1935.0,insurance,10001+,majadahonda, madrid, spain,spain,linkedin.com/company/mapfre,10334,21729,3.6,295,432,31,0NQ2
2936352,sika,sika.com,1910.0,chemicals,10001+,baar, zug, switzerland,switzerland,linkedin.com/company/sika,3742,7672,3.3,183,202,29,SKFOF
1721155,rhythm,rhythm.digital,2012.0,design,11 - 50,manchester, manchester, united kingdom,united kingdom,linkedin.com/company/rhythm,15,16,3.7,117,171,19,IRTC
1213147,un,u-n-org.net,1945.0,government relations,51 - 200,chennai, tamil nadu, india,india,linkedin.com/company/un,32,51,3.5,112,19,41,AAXJ
2656422,ecc,ecc.net,1985.0,construction,1001 - 5000,burlingame, california, united states,united states,linkedin.com/company/ecc,988,1878,3.0,80,68,11,GECC
4920375,kubota,kubota-global.net,1890.0,machinery,1001 - 5000,os, hordaland, norway,japan,linkedin.com/company/kubota,802,1494,3.5,69,125,16,KUBTF
779208,westwood,westwood.com.eg,2015.0,real estate,1 - 10,cairo, al qahirah, egypt,egypt,linkedin.com/company/westwood,2,5,2.5,68,53,8,WHG
6575640,sdi,sdihealth.com,1982.0,pharmaceuticals,501 - 1000,plymouth meeting, pennsylvania, united states,united states,linkedin.com/company/sdi,369,748,3.0,68,42,8,TDG
2401654,mdi,mdigroup.com,1988.0,staffing and recruiting,501 - 1000,norcross, georgia, united states,united states,linkedin.com/company/mdi,356,762,4.2,65,95,8,MDIV
4216584,versum materials,versummaterials.com,2016.0,semiconductors,501 - 1000,tempe, arizona, united states,united states,linkedin.com/company/versum-materials,343,400,2.8,65,45,22,VSM
6884908,endeavors,endeavorsinc.net,2013.0,management consulting,1 - 10,hillsborough, north carolina, united states,united states,linkedin.com/company/endeavors,2,3,3.5,63,36,7,IDVV
6613417,cyrusone,cyrusone.com,2000.0,information technology and services,501 - 1000,carrollton, texas, united states,united states,linkedin.com/company/cyrusone,253,476,3.8,62,36,12,CONE
4222171,blackhawk,toolservice.com,1947.0,wholesale,51 - 200,milwaukee, wisconsin, united states,united states,linkedin.com/company/tool-service-blackhawk,31,56,3.0,62,36,5,BHWB
5708444,simon,simon.com.tr,1916.0,electrical/electronic manufacturing,1001 - 5000,barcelona, catalonia, spain,spain,linkedin.com/company/simon,423,930,3.5,62,26,6,SPG
4751938,atento,atento.com,1999.0,telecommunications,10001+,madrid, madrid, spain,united states,linkedin.com/company/atento,8980,29830,3.3,4000.0,7600.0,597,ATTO
1581034,temenos,temenos.com,1993.0,computer software,5001 - 10000,birmingham, alabama, united states,united states,linkedin.com/company/temenos,2636,5883,3.1,594,502,169,TMNSF
4250521,ansell,ansell.com,1905.0,consumer goods,1001 - 5000,iselin, new jersey, united states,united states,linkedin.com/company/ansell-healthcare,1259,2640,3.1,114,130,15,ANSLF
6006158,resolute forest products,resolutefp.com,2007.0,paper & forest products,1001 - 5000,montréal, quebec, canada,canada,linkedin.com/company/resolute-forest-products,1679,4338,2.5,109,127,13,RFP
4342124,icr,icrinc.com,1998.0,public relations and communications,501 - 1000,norwalk, connecticut, united states,united states,linkedin.com/company/icr,302,598,4.4,66,51,8,AMD
5178614,gtl,gtl-international.com,1997.0,logistics and supply chain,1 - 10,moirans, auvergne-rhône-alpes, france,france,linkedin.com/company/gtl-international,2,2,2.5,64,79,10,GTLS
5284796,agio,agio.com,2010.0,information technology and services,201 - 500,new york, new york, united states,united states,linkedin.com/company/agio-technology,120,268,3.6,64,61,4,AGIO
5263221,pattern energy group,patternenergy.com,2013.0,renewables & environment,201 - 500,san francisco, california, united states,united states,linkedin.com/company/pattern-energy,248,357,3.6,64,32,9,PEGI
1718314,towerstream,towerstream.com,1999.0,internet,201 - 500,middletown, rhode island, united states,united states,linkedin.com/company/towerstream,106,321,2.5,63,40,12,TWER
3183456,evergreen,evr.gr,2013.0,financial services,201 - 500,berlin, berlin, germany,germany,linkedin.com/company/evergreen,69,88,3.8,63,42,5,EGRN
6059246,daybreak,daybreakdirect.com,2004.0,marketing and advertising,51 - 200,austin, texas, united states,united states,linkedin.com/company/daybreak,53,82,2.8,63,62,7,DBRM
5145322,axial,axial.net,2010.0,internet,51 - 200,new york, new york, united states,united states,linkedin.com/company/axial,56,218,3.7,62,59,15,EVTN
6675169,terminus,terminusapp.com,2013.0,computer software,11 - 50,menlo park, california, united states,united states,linkedin.com/company/terminus,8,10,4.1,61,95,19,TMGY
2117542,mro,mrocorp.com,2002.0,hospital & health care,201 - 500,norristown, pennsylvania, united states,united states,linkedin.com/company/mro,200,339,3.5,61,46,16,MRO
1997669,deca,kincommunity.com,2007.0,internet,201 - 500,santa monica, california, united states,united states,linkedin.com/company/deca,197,248,4.2,61,27,5,NEXT
6141223,reval,reval.com,1999.0,information technology and services,501 - 1000,new york, new york, united states,united states,linkedin.com/company/reval,252,697,3.0,112,194,29,TREVF
2434345,bodycote,bodycote.com,1923.0,mechanical or industrial engineering,1001 - 5000,macclesfield, cheshire east, united kingdom,united kingdom,linkedin.com/company/bodycote,1156,2808,2.8,86,69,6,BOY
6641210,ids,idsplc.com,1977.0,medical devices,501 - 1000,tyne and wear, gateshead, united kingdom,united kingdom,linkedin.com/company/ids,412,652,4.4,79,29,7,ALTM
6000721,title,title.lt,2008.0,internet,51 - 200,kaunas, kauno apskritis, lithuania,lithuania,linkedin.com/company/title,43,50,4.0,65,50,13,ITIC
3960448,busey,busey.com,1868.0,banking,501 - 1000,champaign, illinois, united states,united states,linkedin.com/company/busey,437,920,3.4,64,110,7,BUSE
1976581,ivy,ivy.com,2013.0,consumer services,201 - 500,new york, new york, united states,united states,linkedin.com/company/ivyconnect,123,326,3.0,63,43,55,IVH
584475,the bancorp,thebancorp.com,2000.0,banking,501 - 1000,wilmington, delaware, united states,united states,linkedin.com/company/the-bancorp,356,876,2.4,62,133,12,TBBK
3694815,mental,mentaltea.com,2014.0,retail,1 - 10,fort worth, texas, united states,united states,linkedin.com/company/mental,1,1,4.0,61,51,14,DRTT
4552510,innovative,innovativei.com,1993.0,marketing and advertising,51 - 200,indianapolis, indiana, united states,united states,linkedin.com/company/innovative,74,125,4.0,61,19,38,ISSC
4950333,regional health,regionalhealth.com,1973.0,hospital & health care,1001 - 5000,rapid city, south dakota, united states,united states,linkedin.com/company/regional-health,727,1189,3.1,60,94,14,RHE
2481993,duke,dukeprint.com,1974.0,printing,51 - 200,eastlake, ohio, united states,united states,linkedin.com/company/duke_321900,66,77,3.9,60,36,6,DRE
5315117,centric,werkenbijcentric.eu,1992.0,information technology and services,5001 - 10000,gouda, south holland, netherlands,netherlands,linkedin.com/company/centric,1910,5887,3.4,60,78,38,CTRC
3474054,bold,bold.com,2004.0,internet,501 - 1000,san francisco, california, united states,puerto rico,linkedin.com/company/bold-workplace,188,266,3.6,106,53,60,BOLD
2532093,tns,tnsglobal.com,1997.0,market research,5001 - 10000,london, greater london, united kingdom,united kingdom,linkedin.com/company/t-n-s,3865,17346,2.7,85,137,14,NUAN
2741528,search,searchinc.com,1993.0,environmental services,201 - 500,newberry, florida, united states,united states,linkedin.com/company/southeastern-archaeological-research-inc-,113,199,3.1,84,88,12,ACMR
5744266,barnes,barnes-international.com,1997.0,real estate,501 - 1000,paris, île-de-france, france,france,linkedin.com/company/barnes_realty,255,456,3.1,80,77,15,B
2769516,interdigital,interdigital.es,1997.0,internet,51 - 200,barcelona, catalonia, spain,spain,linkedin.com/company/interdigital,21,75,2.8,80,83,10,IDCC
3113814,stant,stant.com.br,2013.0,construction,11 - 50,maceio, alagoas, brazil,brazil,linkedin.com/company/stant,11,15,2.4,72,50,9,STN
3886214,rba,rba-architects.co.uk,1987.0,architecture & planning,51 - 200,portsmouth, virginia, united states,united kingdom,linkedin.com/company/rba,28,44,3.7,66,67,9,AIRR
2703065,pra,pra.com.au,2004.0,staffing and recruiting,51 - 200,sydney, new south wales, australia,australia,linkedin.com/company/pra,89,213,4.1,64,55,6,BPRAP
422774,ga,ghassan-a.nl,2012.0,electrical/electronic manufacturing,501 - 1000,amsterdam, noord-holland, netherlands,netherlands,linkedin.com/company/ga_2,291,308,3.7,63,86,8,AIRG
3913665,edwards,edwardsvacuum.com,1919.0,semiconductors,1001 - 5000,crawley, west sussex, united kingdom,united kingdom,linkedin.com/company/edwards,1163,2850,3.9,63,32,10,EW
